Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDW;2078;2851.56266178084
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDN;2079;11801.6210174106
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDW;2079;4973.54028590876
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDN;2079;11801.6210174106
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDW;2079;5057.83757889026
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDN;2080;10126.6864751996
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDW;2080;4267.6750145484
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDN;2080;10126.6864751996
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDW;2080;4340.00848937125
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDN;2081;10148.8110213686
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDW;2081;4276.99893043389
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDN;2081;10148.8110213686
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDW;2081;4349.49043772938
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDN;2082;10170.7021423661
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDW;2082;4286.22447428287
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDN;2082;10170.7021423661
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDW;2082;4358.87234672834
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDN;2083;10091.6966032849
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDW;2083;4252.92928281292
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDN;2083;10091.6966032849
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDW;2083;4325.01282997924
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDN;2084;11417.178124505
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDW;2084;4811.52506675567
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDN;2084;11417.178124505
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDW;2084;4893.07633907356
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDN;2085;10951.5005204034
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDW;2085;4615.27521931287
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDN;2085;10951.5005204034
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDW;2085;4693.50022303004
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDN;2086;13344.3710728812
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;SDW;2086;5623.69923785708
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDN;2086;13344.3710728812
VAR_FOut;ELC;2086;ELCPVN17;REG1;STG_TEST;WDW;2086;5719.01617409195
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2063;19780.3246799425
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2063;8335.99397226149
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2063;19780.3246799425
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2063;8477.28200568965
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2064;22808.9097391578
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2064;9612.32624721649
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2064;22808.9097391578
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2064;9775.24703106762
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2065;34241.9479707444
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2065;14430.5352162423
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2065;34241.9479707444
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2065;14675.1205588905
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2066;45990
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2066;19381.5
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2066;45990
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2066;19710
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2067;45990
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2067;19381.5
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2067;45990
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2067;19710
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2068;45990
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2068;19381.5
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2068;45990
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2068;19710
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2069;45990
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2069;19381.5
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2069;45990
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2069;19710
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2070;30281.0292063672
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2070;12761.2908798262
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2070;30281.0292063672
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2070;12977.5839455859
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2071;15179.8842575983
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2071;6397.23693713071
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2071;15179.8842575983
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2071;6505.66468182784
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2072;15190.6380952521
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2072;6401.76891157053
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2072;15190.6380952521
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2072;6510.27346939376
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2073;15998.7332820734
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2073;6742.32331173093
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2073;15998.7332820734
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2073;6856.59997803146
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2074;15361.8289528054
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2074;6473.91363011086
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2074;15361.8289528054
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2074;6583.64097977376
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2075;15162.4390993082
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2075;6389.88504899416
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2075;15162.4390993082
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2075;6498.18818541779
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2076;6432.1168553853
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2076;2710.67781762666
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2076;6432.1168553853
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2076;2756.62150945084
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2077;6442.93934798677
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2077;2715.238725223
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2077;6442.93934798677
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2077;2761.25972056576
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2078;6653.64621082195
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2078;2804.03661741782
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2078;6653.64621082195
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2078;2851.56266178084
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2079;11801.6210174106
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2079;4973.54028590876
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2079;11801.6210174106
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2079;5057.83757889026
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2080;10126.6864751996
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2080;4267.6750145484
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2080;10126.6864751996
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2080;4340.00848937125
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2081;10148.8110213686
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2081;4276.99893043389
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2081;10148.8110213686
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2081;4349.49043772938
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2082;10170.7021423661
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2082;4286.22447428287
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2082;10170.7021423661
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2082;4358.87234672834
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2083;10091.6966032849
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2083;4252.92928281292
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2083;10091.6966032849
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2083;4325.01282997924
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2084;11417.178124505
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2084;4811.52506675567
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2084;11417.178124505
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2084;4893.07633907356
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2085;10951.5005204034
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2085;4615.27521931287
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2085;10951.5005204034
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2085;4693.50022303004
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2086;13344.3710728812
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2086;5623.69923785708
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2086;13344.3710728812
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2086;5719.01617409195
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDN;2087;16809.4655780486
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;SDW;2087;7083.98906503478
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDN;2087;16809.4655780486
VAR_FOut;ELC;2087;ELCPVN17;REG1;STG_TEST;WDW;2087;7204.05667630656
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2064;22808.9097391578
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2064;9612.32624721649
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2064;22808.9097391578
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2064;9775.24703106762
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2065;34241.9479707444
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2065;14430.5352162423
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2065;34241.9479707444
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2065;14675.1205588905
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2066;45990
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2066;19381.5
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2066;45990
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2066;19710
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2067;45990
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2067;19381.5
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2067;45990
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2067;19710
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2068;45990
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2068;19381.5
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2068;45990
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2068;19710
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2069;45990
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2069;19381.5
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2069;45990
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2069;19710
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2070;30281.0292063672
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2070;12761.2908798262
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2070;30281.0292063672
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2070;12977.5839455859
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2071;15179.8842575983
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2071;6397.23693713071
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2071;15179.8842575983
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2071;6505.66468182784
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2072;15190.6380952521
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2072;6401.76891157053
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2072;15190.6380952521
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2072;6510.27346939376
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2073;15998.7332820734
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2073;6742.32331173093
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2073;15998.7332820734
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2073;6856.59997803146
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2074;15361.8289528054
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2074;6473.91363011086
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2074;15361.8289528054
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2074;6583.64097977376
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2075;15162.4390993082
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2075;6389.88504899416
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2075;15162.4390993082
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2075;6498.18818541779
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2076;6432.1168553853
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2076;2710.67781762666
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2076;6432.1168553853
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2076;2756.62150945084
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2077;6442.93934798677
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2077;2715.238725223
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2077;6442.93934798677
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2077;2761.25972056576
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2078;6653.64621082195
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2078;2804.03661741782
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2078;6653.64621082195
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2078;2851.56266178084
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2079;11801.6210174106
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2079;4973.54028590876
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2079;11801.6210174106
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2079;5057.83757889026
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2080;10126.6864751996
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2080;4267.6750145484
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2080;10126.6864751996
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2080;4340.00848937125
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2081;10148.8110213686
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2081;4276.99893043389
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2081;10148.8110213686
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2081;4349.49043772938
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2082;10170.7021423661
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2082;4286.22447428287
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2082;10170.7021423661
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2082;4358.87234672834
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2083;10091.6966032849
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2083;4252.92928281292
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2083;10091.6966032849
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2083;4325.01282997924
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2084;11417.178124505
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2084;4811.52506675567
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2084;11417.178124505
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2084;4893.07633907356
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2085;10951.5005204034
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2085;4615.27521931287
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2085;10951.5005204034
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2085;4693.50022303004
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2086;13344.3710728812
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2086;5623.69923785708
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2086;13344.3710728812
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2086;5719.01617409195
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2087;16809.4655780486
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2087;7083.98906503478
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2087;16809.4655780486
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2087;7204.05667630656
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDN;2088;19780.3246799427
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;SDW;2088;8335.99397226157
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDN;2088;19780.3246799427
VAR_FOut;ELC;2088;ELCPVN17;REG1;STG_TEST;WDW;2088;8477.28200568973
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2065;34241.9479707444
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2065;14430.5352162423
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2065;34241.9479707444
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2065;14675.1205588905
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2066;45990
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2066;19381.5
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2066;45990
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2066;19710
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2067;45990
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2067;19381.5
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2067;45990
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2067;19710
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2068;45990
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2068;19381.5
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2068;45990
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2068;19710
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2069;45990
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2069;19381.5
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2069;45990
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2069;19710
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2070;30281.0292063672
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2070;12761.2908798262
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2070;30281.0292063672
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2070;12977.5839455859
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2071;15179.8842575983
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2071;6397.23693713071
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2071;15179.8842575983
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2071;6505.66468182784
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2072;15190.6380952521
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2072;6401.76891157053
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2072;15190.6380952521
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2072;6510.27346939376
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2073;15998.7332820734
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2073;6742.32331173093
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2073;15998.7332820734
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2073;6856.59997803146
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2074;15361.8289528054
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2074;6473.91363011086
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2074;15361.8289528054
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2074;6583.64097977376
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2075;15162.4390993082
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2075;6389.88504899416
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2075;15162.4390993082
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2075;6498.18818541779
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2076;6432.1168553853
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2076;2710.67781762666
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2076;6432.1168553853
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2076;2756.62150945084
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2077;6442.93934798677
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2077;2715.238725223
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2077;6442.93934798677
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2077;2761.25972056576
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDN;2078;6653.64621082195
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;SDW;2078;2804.03661741782
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDN;2078;6653.64621082195
VAR_FOut;ELC;2089;ELCPVN17;REG1;STG_TEST;WDW;2078;2851.56266178084
