Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2056;ELCPVN17;REG1;STG5HYD;SDW;2054;1659.62879778922
VAR_FOut;ELC;2056;ELCPVN17;REG1;STG5HYD;WDN;2054;3938.10223204223
VAR_FOut;ELC;2056;ELCPVN17;REG1;STG5HYD;WDW;2054;1659.62879778922
VAR_FOut;ELC;2056;ELCPVN17;REG1;STG5HYD;SDN;2055;3589.26890290585
VAR_FOut;ELC;2056;ELCPVN17;REG1;STG5HYD;SDW;2055;1512.62046622461
VAR_FOut;ELC;2056;ELCPVN17;REG1;STG5HYD;WDN;2055;3589.26890290585
VAR_FOut;ELC;2056;ELCPVN17;REG1;STG5HYD;WDW;2055;1512.62046622461
VAR_FOut;ELC;2056;ELCPVN17;REG1;STG5HYD;SDN;2056;3068.1602185078
VAR_FOut;ELC;2056;ELCPVN17;REG1;STG5HYD;SDW;2056;1293.01037779971
VAR_FOut;ELC;2056;ELCPVN17;REG1;STG5HYD;WDN;2056;3068.1602185078
VAR_FOut;ELC;2056;ELCPVN17;REG1;STG5HYD;WDW;2056;1293.01037779971
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2039;525.070078226313
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2039;221.279532966803
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2039;525.070078226313
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2039;221.279532966803
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2040;1182.33503911316
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2040;498.269766483402
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2040;1182.33503911316
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2040;498.269766483402
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2041;1773.50255866974
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2041;747.404649725103
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2041;1773.50255866974
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2041;747.404649725103
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2042;2660.2538380046
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2042;1121.10697458765
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2042;2660.2538380046
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2042;1121.10697458765
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2043;3990.3807570069
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2043;1681.66046188148
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2043;3990.3807570069
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2043;1681.66046188148
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2044;5985.57113551036
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2044;2522.49069282222
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2044;5985.57113551036
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2044;2522.49069282222
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2045;8978.35670326553
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2045;3783.73603923333
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2045;8978.35670326553
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2045;3783.73603923333
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2046;13467.5350548983
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2046;5675.60405885
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2046;13467.5350548983
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2046;5675.60405885
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2047;20201.3025823474
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2047;8513.40608827499
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2047;20201.3025823474
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2047;8513.40608827499
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2048;30301.9538735212
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2048;12770.1091324125
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2048;30301.9538735212
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2048;12770.1091324125
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2049;45452.9308102818
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2049;19155.1636986187
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2049;45452.9308102818
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2049;19155.1636986187
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2050;68179.3962154227
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2050;28732.7455479281
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2050;68179.3962154227
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2050;28732.7455479281
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2051;4382.36863563561
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2051;1846.85535358929
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2051;4382.36863563561
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2051;1846.85535358929
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2052;3311.39569113106
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2052;1395.51675554809
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2052;3311.39569113106
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2052;1395.51675554809
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2053;3453.31511497688
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2053;1455.3256555974
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2053;3453.31511497688
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2053;1455.3256555974
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2054;3938.10223204223
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2054;1659.62879778922
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2054;3938.10223204223
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2054;1659.62879778922
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2055;3589.26890290585
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2055;1512.62046622461
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2055;3589.26890290585
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2055;1512.62046622461
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2056;3068.1602185078
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2056;1293.01037779971
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2056;3068.1602185078
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2056;1293.01037779971
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDN;2057;2459.24471956005
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;SDW;2057;1036.39598895745
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDN;2057;2459.24471956005
VAR_FOut;ELC;2057;ELCPVN17;REG1;STG5HYD;WDW;2057;1036.39598895745
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2039;525.070078226313
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2039;221.279532966803
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2039;525.070078226313
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2039;221.279532966803
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2040;1182.33503911316
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2040;498.269766483402
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2040;1182.33503911316
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2040;498.269766483402
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2041;1773.50255866974
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2041;747.404649725103
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2041;1773.50255866974
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2041;747.404649725103
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2042;2660.2538380046
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2042;1121.10697458765
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2042;2660.2538380046
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2042;1121.10697458765
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2043;3990.3807570069
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2043;1681.66046188148
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2043;3990.3807570069
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2043;1681.66046188148
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2044;5985.57113551036
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2044;2522.49069282222
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2044;5985.57113551036
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2044;2522.49069282222
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2045;8978.35670326553
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2045;3783.73603923333
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2045;8978.35670326553
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2045;3783.73603923333
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2046;13467.5350548983
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2046;5675.60405885
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2046;13467.5350548983
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2046;5675.60405885
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2047;20201.3025823474
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2047;8513.40608827499
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2047;20201.3025823474
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2047;8513.40608827499
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2048;30301.9538735212
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2048;12770.1091324125
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2048;30301.9538735212
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2048;12770.1091324125
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2049;45452.9308102818
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2049;19155.1636986187
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2049;45452.9308102818
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2049;19155.1636986187
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2050;68179.3962154227
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2050;28732.7455479281
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2050;68179.3962154227
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2050;28732.7455479281
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2051;4382.36863563561
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2051;1846.85535358929
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2051;4382.36863563561
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2051;1846.85535358929
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2052;3311.39569113106
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2052;1395.51675554809
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2052;3311.39569113106
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2052;1395.51675554809
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2053;3453.31511497688
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2053;1455.3256555974
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2053;3453.31511497688
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2053;1455.3256555974
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2054;3938.10223204223
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2054;1659.62879778922
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2054;3938.10223204223
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2054;1659.62879778922
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2055;3589.26890290585
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2055;1512.62046622461
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2055;3589.26890290585
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2055;1512.62046622461
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2056;3068.1602185078
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2056;1293.01037779971
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2056;3068.1602185078
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2056;1293.01037779971
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2057;2459.24471956005
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2057;1036.39598895745
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2057;2459.24471956005
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2057;1036.39598895745
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDN;2058;2451.01587314636
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;SDW;2058;1032.92811796882
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDN;2058;2451.01587314636
VAR_FOut;ELC;2058;ELCPVN17;REG1;STG5HYD;WDW;2058;1032.92811796882
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2039;525.070078226313
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2039;221.279532966803
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2039;525.070078226313
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2039;221.279532966803
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2040;1182.33503911316
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2040;498.269766483402
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2040;1182.33503911316
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2040;498.269766483402
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2041;1773.50255866974
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2041;747.404649725103
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2041;1773.50255866974
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2041;747.404649725103
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2042;2660.2538380046
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2042;1121.10697458765
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2042;2660.2538380046
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2042;1121.10697458765
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2043;3990.3807570069
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2043;1681.66046188148
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2043;3990.3807570069
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2043;1681.66046188148
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2044;5985.57113551036
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2044;2522.49069282222
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2044;5985.57113551036
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2044;2522.49069282222
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2045;8978.35670326553
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2045;3783.73603923333
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2045;8978.35670326553
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2045;3783.73603923333
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2046;13467.5350548983
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2046;5675.60405885
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2046;13467.5350548983
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2046;5675.60405885
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2047;20201.3025823474
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2047;8513.40608827499
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2047;20201.3025823474
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2047;8513.40608827499
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2048;30301.9538735212
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2048;12770.1091324125
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2048;30301.9538735212
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2048;12770.1091324125
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2049;45452.9308102818
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2049;19155.1636986187
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2049;45452.9308102818
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2049;19155.1636986187
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2050;68179.3962154227
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2050;28732.7455479281
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2050;68179.3962154227
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2050;28732.7455479281
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2051;4382.36863563561
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2051;1846.85535358929
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2051;4382.36863563561
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2051;1846.85535358929
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2052;3311.39569113106
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2052;1395.51675554809
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2052;3311.39569113106
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2052;1395.51675554809
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2053;3453.31511497688
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2053;1455.3256555974
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2053;3453.31511497688
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2053;1455.3256555974
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2054;3938.10223204223
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2054;1659.62879778922
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2054;3938.10223204223
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2054;1659.62879778922
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2055;3589.26890290585
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2055;1512.62046622461
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2055;3589.26890290585
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2055;1512.62046622461
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2056;3068.1602185078
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2056;1293.01037779971
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2056;3068.1602185078
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2056;1293.01037779971
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2057;2459.24471956005
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2057;1036.39598895745
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2057;2459.24471956005
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2057;1036.39598895745
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2058;2451.01587314636
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2058;1032.92811796882
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2058;2451.01587314636
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2058;1032.92811796882
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDN;2059;2451.01587314624
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;SDW;2059;1032.92811796877
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDN;2059;2451.01587314624
VAR_FOut;ELC;2059;ELCPVN17;REG1;STG5HYD;WDW;2059;1032.92811796877
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDN;2039;525.070078226313
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDW;2039;221.279532966803
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDN;2039;525.070078226313
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDW;2039;221.279532966803
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDN;2040;1182.33503911316
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDW;2040;498.269766483402
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDN;2040;1182.33503911316
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDW;2040;498.269766483402
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDN;2041;1773.50255866974
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDW;2041;747.404649725103
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDN;2041;1773.50255866974
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDW;2041;747.404649725103
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDN;2042;2660.2538380046
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDW;2042;1121.10697458765
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDN;2042;2660.2538380046
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDW;2042;1121.10697458765
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDN;2043;3990.3807570069
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDW;2043;1681.66046188148
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDN;2043;3990.3807570069
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDW;2043;1681.66046188148
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDN;2044;5985.57113551036
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDW;2044;2522.49069282222
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDN;2044;5985.57113551036
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDW;2044;2522.49069282222
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDN;2045;8978.35670326553
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDW;2045;3783.73603923333
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDN;2045;8978.35670326553
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDW;2045;3783.73603923333
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDN;2046;13467.5350548983
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDW;2046;5675.60405885
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDN;2046;13467.5350548983
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;WDW;2046;5675.60405885
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDN;2047;20201.3025823474
VAR_FOut;ELC;2060;ELCPVN17;REG1;STG5HYD;SDW;2047;8513.40608827499
